0.000,1,00100011,0.4113,-0.0414,-0.0496,-0.0392,136,128,125,98,19.7,20.6,21.1,18.2,83,50,73,23
0.010,2,00100011,0.2676,0.1165,-0.0411,-0.0579,104,70,65,62,17.4,15.3,15.4,14.3,55,63,41,40
0.020,3,00100011,0.5225,0.1661,-0.0238,-0.0077,88,80,86,119,16.0,16.5,17.9,19.9,36,21,64,48
0.030,4,00100011,0.4509,-0.0257,-0.0348,-0.0455,111,102,127,87,18.0,18.6,21.2,17.2,46,43,90,9
0.040,5,00100011,0.4569,-0.1056,-0.0252,-0.0566,83,65,82,133,15.5,14.7,17.4,20.9,58,16,66,90
0.050,6,00100011,0.4147,-0.0159,-0.0283,-0.0400,172,135,109,117,21.8,21.0,19.9,19.8,83,74,57,41
0.060,7,00100011,0.6120,0.0322,0.0206,0.0080,116,84,83,93,18.4,16.9,17.6,17.8,37,28,67,37
0.070,8,00100011,0.6939,0.4000,-0.0648,-0.0050,81,83,63,86,15.2,16.8,15.2,17.1,43,43,17,31
0.080,9,00100011,0.3704,0.0154,-0.0418,-0.0202,76,105,147,93,14.7,18.8,22.5,17.8,33,52,94,29
0.090,10,00100011,0.5206,-0.0200,-0.0125,-0.0380,150,178,125,101,20.6,23.4,21.1,18.5,69,81,75,41
0.100,11,00100011,0.1180,-0.1000,-0.0965,0.0091,111,95,83,106,18.0,18.0,17.6,18.9,31,38,51,54
0.110,12,00100011,0.5861,0.1161,0.0534,-0.0182,71,66,127,94,14.1,14.8,21.2,17.9,17,31,54,60
0.120,13,00100011,0.4964,0.2111,0.0074,-0.0075,85,93,92,125,15.7,17.8,18.4,20.4,22,42,56,33
0.130,14,00100011,0.4764,-0.0809,-0.0049,-0.0520,141,75,104,105,20.1,15.9,19.5,18.8,23,20,66,10
0.140,15,00100011,0.4157,0.0490,-0.0275,-0.0711,89,68,103,103,16.1,15.1,19.4,18.7,32,45,84,14
0.150,16,00100011,0.2487,0.1641,-0.0620,-0.0341,121,110,87,98,18.7,19.2,18.0,18.2,46,52,82,36
0.160,17,00100011,0.4395,-0.0177,-0.0180,-0.0490,51,80,69,103,11.2,16.5,15.9,18.7,31,53,66,31
0.170,18,00100011,0.4373,0.2996,-0.0197,-0.0902,115,138,148,74,18.3,21.2,22.6,15.8,43,82,90,54
0.180,19,00100011,0.3746,0.0664,-0.0343,-0.0692,140,86,104,76,20.0,17.1,19.5,16.0,28,44,84,43
0.190,20,00100011,0.5371,0.0740,0.0234,-0.0134,73,83,121,97,14.3,16.8,20.8,18.2,40,19,75,38
0.200,21,00100011,0.4948,-0.0090,-0.0030,-0.0137,115,159,109,113,18.3,22.4,19.9,19.5,29,53,64,49
0.210,22,00100011,0.6541,-0.0425,0.0357,-0.0421,61,96,61,135,12.8,18.1,14.9,21.0,40,50,61,70
0.220,23,00100011,0.6562,0.0648,0.0272,-0.0235,104,102,89,97,17.4,18.6,18.2,18.2,34,38,56,76
0.230,24,00100011,0.5851,-0.0047,0.0345,-0.0380,77,150,118,112,14.8,21.9,20.6,19.4,32,73,58,38
0.240,25,00100011,0.4985,-0.2253,-0.0283,-0.0024,109,131,76,76,17.8,20.8,16.8,16.0,56,66,65,18
0.250,26,00100011,0.3638,0.0071,-0.0593,-0.0409,118,111,91,97,18.5,19.3,18.4,18.2,62,27,31,64
0.260,27,00100011,0.1647,-0.1729,-0.0742,0.0107,70,95,49,89,14.0,18.0,13.0,17.4,15,43,35,17
0.270,28,00100011,0.6516,0.1423,0.0625,0.0139,100,74,63,97,17.1,15.8,15.2,18.2,28,33,42,66
0.280,29,00100011,0.5326,0.3016,0.0219,0.0407,47,84,82,110,10.5,16.9,17.4,19.2,46,7,71,50
0.290,30,00100011,0.6001,-0.0958,0.0256,-0.0202,93,116,116,77,16.4,19.7,20.5,16.1,26,48,65,69
0.300,31,00100011,0.4851,0.0246,-0.0043,-0.0482,127,118,144,112,19.2,19.9,22.3,19.4,66,48,88,48
0.310,32,00100011,0.4075,0.0374,-0.0473,-0.0443,101,156,159,118,17.2,22.3,23.2,19.9,47,79,82,61
0.320,33,00100011,0.3760,0.1152,-0.0465,-0.0546,96,149,96,80,16.7,21.9,18.8,16.5,43,56,55,70
0.330,34,00100011,0.4284,-0.0513,-0.0221,-0.0455,78,89,132,103,14.9,17.4,21.6,18.7,38,50,81,66
0.340,35,00100011,0.3913,0.2164,-0.0331,-0.0086,165,122,81,96,21.4,20.1,17.3,18.1,68,17,37,32
0.350,36,00100011,0.4695,0.0790,-0.0357,-0.0325,109,93,89,100,17.8,17.8,18.2,18.4,55,34,48,38
0.360,37,00100011,0.4389,0.0397,-0.0355,-0.0299,114,144,166,120,18.2,21.6,23.6,20.0,24,68,92,63
0.370,38,00100011,0.4248,-0.0480,-0.0381,-0.0194,185,129,140,100,22.4,20.6,22.1,18.4,87,76,84,47
0.380,39,00100011,0.4911,-0.0360,-0.0334,-0.0461,151,106,165,130,20.7,18.9,23.5,20.7,63,16,86,52
0.390,40,00100011,0.3800,0.1355,-0.0253,-0.0561,136,120,86,113,19.7,20.0,17.9,19.5,70,59,54,42
0.400,41,00100011,0.3684,0.0436,-0.0551,-0.0256,100,125,93,87,17.1,20.4,18.5,17.2,49,38,84,66
0.410,42,00100011,0.2363,0.3790,-0.0471,-0.0683,85,93,70,87,15.7,17.8,16.1,17.2,16,46,18,16
0.420,43,00100011,0.2826,0.4553,-0.0599,-0.1501,86,69,79,71,15.8,15.2,17.1,15.4,30,72,20,19
0.430,44,00100011,0.3625,0.0300,-0.0479,-0.0291,78,115,171,104,14.9,19.6,23.8,18.8,48,77,96,43
0.440,45,00100011,0.4197,-0.0075,-0.0293,-0.0470,164,160,81,113,21.4,22.5,17.3,19.5,77,62,76,62
0.450,46,00100011,0.4616,0.5387,-0.0338,-0.0300,127,128,85,97,19.2,20.6,17.8,18.2,66,14,63,11
0.460,47,00100011,0.4017,0.4129,-0.0189,-0.1429,91,60,63,117,16.3,14.0,15.2,19.8,5,38,79,69
0.470,48,00100011,0.3240,0.3062,-0.0471,-0.0241,106,117,89,67,17.6,19.8,18.2,14.9,46,48,6,59
0.480,49,00100011,0.6032,0.1093,0.0686,0.0121,64,50,76,101,13.2,12.4,16.8,18.5,78,60,48,51
0.490,50,00100011,0.4885,0.1799,0.0013,-0.0444,68,71,92,105,13.7,15.4,18.4,18.8,75,43,71,41
0.500,51,00100011,0.6384,-0.3242,0.0379,0.0664,95,92,70,124,16.6,17.7,16.1,20.3,51,63,46,75
0.510,52,00100011,0.4259,0.2301,0.0016,0.0386,102,100,102,95,17.2,18.4,19.3,18.0,38,41,70,67
0.520,53,00100011,0.4442,0.2796,-0.0068,0.0355,112,88,104,112,18.1,17.3,19.5,19.4,80,35,77,36
0.530,54,00100011,0.4968,-0.0442,-0.0154,0.0292,86,104,91,99,15.8,18.8,18.4,18.3,32,48,48,39
0.540,55,00100011,0.5059,-0.1310,0.0013,-0.0244,130,104,64,92,19.4,18.8,15.3,17.7,28,16,66,47
0.550,56,00100011,0.5238,0.2059,0.0032,-0.0444,115,95,97,113,18.3,18.0,18.9,19.5,43,10,81,8
0.560,57,00100011,0.4038,-0.0305,-0.0364,-0.0326,162,154,163,111,21.3,22.2,23.4,19.3,87,71,80,49
0.570,58,00100011,0.3145,-0.1386,-0.0309,0.0018,134,164,102,98,19.6,22.7,19.3,18.2,47,81,78,34
0.580,59,00100011,0.4263,0.3744,-0.0472,-0.0375,151,99,100,96,20.7,18.3,19.2,18.1,58,5,91,48
0.590,60,00100011,0.4401,-0.1216,-0.0184,-0.0383,103,81,75,78,17.3,16.6,16.7,16.3,68,45,54,75
0.600,61,00100011,0.5111,0.2758,-0.0079,-0.1734,114,108,103,93,18.2,19.1,19.4,17.8,92,44,70,54
0.610,62,00100011,0.4376,0.0908,-0.0171,-0.0213,135,157,133,130,19.7,22.3,21.6,20.7,72,58,80,71
0.620,63,00100011,0.4732,0.0197,-0.0163,-0.0238,138,169,149,99,19.9,23.0,22.6,18.3,84,74,64,72
0.630,64,00100011,0.4744,0.1040,-0.0062,-0.0724,144,129,69,98,20.2,20.6,15.9,18.2,81,63,64,56
0.640,65,00100011,0.2231,0.0723,-0.0688,-0.0799,99,120,76,77,17.0,20.0,16.8,16.1,18,44,82,28
0.650,66,00100011,0.4499,0.1020,-0.0202,-0.0177,87,174,134,97,15.9,23.2,21.7,18.2,47,78,82,36
0.660,67,00100011,0.4778,0.3047,-0.0024,-0.1065,107,102,77,108,17.7,18.6,16.9,19.1,28,64,9,44
0.670,68,00100011,0.3006,-0.0201,-0.0721,-0.0051,92,93,133,107,16.4,17.8,21.6,19.0,56,77,82,21
0.680,69,00100011,0.4397,-0.0156,-0.0240,-0.0154,121,147,165,113,18.7,21.8,23.5,19.5,50,57,97,47
0.690,70,00100011,0.4529,0.0567,-0.0142,-0.0246,169,138,82,119,21.6,21.2,17.4,19.9,77,33,80,23
0.700,71,00100011,0.5311,0.0211,-0.0101,-0.0308,113,122,80,126,18.1,20.1,17.2,20.4,58,63,50,69
0.710,72,00100011,0.3947,-0.2087,-0.0148,-0.0962,94,79,60,100,16.5,16.4,14.7,18.4,64,22,34,40
0.720,73,00100011,0.3202,0.2557,-0.0068,-0.0380,86,83,59,95,15.8,16.8,14.6,18.0,30,58,60,54
0.730,74,00100011,0.4477,-0.0591,0.0159,-0.0156,87,139,162,114,15.9,21.3,23.4,19.6,65,44,95,44
0.740,75,00100011,0.4384,0.0499,0.0057,0.0184,162,139,72,119,21.3,21.3,16.3,19.9,75,68,30,88
0.750,76,00100011,0.4720,-0.3915,-0.0010,-0.2447,119,58,112,107,18.6,13.7,20.2,19.0,22,43,79,44
0.760,77,00100011,0.4197,0.1034,-0.0082,-0.0344,121,89,75,102,18.7,17.4,16.7,18.6,50,9,36,61
0.770,78,00100011,0.3314,-0.3425,-0.0466,0.1330,67,91,75,112,13.6,17.6,16.7,19.4,76,40,46,8
0.780,79,00100011,0.6341,-0.0509,0.0364,-0.0139,90,120,101,111,16.2,20.0,19.3,19.3,20,67,74,74
0.790,80,00100011,0.1989,0.0874,-0.0669,-0.0251,82,127,138,126,15.4,20.5,22.0,20.4,26,53,83,45
0.800,81,00100011,0.4688,0.0366,-0.0102,-0.0374,124,162,104,98,18.9,22.6,19.5,18.2,60,80,73,34
0.810,82,00100011,-0.1397,0.2495,0.0927,-0.0476,85,145,95,97,15.7,21.6,18.7,18.2,63,44,28,36
