0.000,1,00100011,0.2525,-0.0081,0.0003,-0.0226,108,124,131,106,19.1,20.3,21.5,19.7,44,71,73,58
0.010,2,00100011,0.3524,-0.0602,0.0212,0.0163,146,176,171,138,21.7,23.3,23.8,22.0,82,88,98,93
0.020,3,00100011,0.3093,-0.0332,0.0333,0.0121,170,168,152,137,23.0,22.9,22.8,21.9,95,82,44,85
0.030,4,00100011,0.3412,-0.0636,0.0001,-0.0187,134,77,87,119,21.0,16.1,18.0,20.7,68,37,47,73
0.040,5,00100011,0.4480,-0.0373,-0.0062,-0.0248,107,117,92,81,19.0,19.8,18.4,17.3,43,43,44,58
0.050,6,00100011,0.3942,-0.1087,0.0714,-0.0085,90,70,83,53,17.5,15.3,17.6,13.7,35,28,26,20
0.060,7,00100011,0.1521,0.0640,0.0802,0.0241,113,86,78,59,19.5,17.1,17.0,14.6,48,35,21,20
0.070,8,00100011,0.2542,-0.0034,0.0354,0.0042,112,120,84,92,19.4,20.0,17.7,18.4,58,45,57,49
0.080,9,00100011,0.2247,0.2839,0.0363,-0.0225,93,98,107,75,17.8,18.2,19.8,16.7,59,54,41,27
0.090,10,00100011,0.3503,0.0020,0.0393,0.0307,112,138,142,97,19.4,21.2,22.2,18.9,70,78,66,68
0.100,11,00100011,0.2427,-0.0027,0.0295,0.0313,152,128,83,130,22.1,20.6,17.6,21.5,64,72,35,82
0.110,12,00100011,0.0636,0.0553,0.0517,0.0352,107,80,75,76,19.0,16.5,16.7,16.8,22,29,29,52
0.120,13,00100011,0.4671,-0.0823,0.0119,-0.0139,93,110,146,93,17.8,19.2,22.5,18.5,58,62,14,63
0.130,14,00100011,0.1206,0.0176,0.0322,-0.0030,163,158,96,76,22.7,22.4,18.8,16.8,72,76,25,45
0.140,15,00100011,0.3309,0.0700,-0.0028,0.0097,94,68,111,77,17.9,15.1,20.1,16.9,75,53,40,69
0.150,16,00100011,0.3839,-0.0547,-0.0053,-0.0087,127,100,144,116,20.5,18.4,22.3,20.5,73,81,43,84
0.160,17,00100011,0.1835,-0.0656,0.0236,-0.0053,139,123,87,133,21.3,20.2,18.0,21.6,47,77,49,76
0.170,18,00100011,0.3389,0.0572,0.0105,0.0072,94,65,75,70,17.9,14.7,16.7,16.1,10,10,34,54
